,movie_id,actor_id
11726,3913,3570.0
11727,3913,3638.0
11728,3913,4099.0
11729,3914,3182.0
11730,3914,3570.0
11731,3914,4100.0
11732,3915,4101.0
11733,3915,3049.0
11734,3915,4102.0
11735,3916,3738.0
11736,3916,3892.0
11737,3916,4103.0
11738,3917,1484.0
11739,3917,4104.0
11740,3917,4105.0
11741,3918,1225.0
11742,3918,4106.0
11743,3918,4107.0
11744,3919,242.0
11745,3919,4108.0
11746,3919,4109.0
11747,3920,4110.0
11748,3920,4111.0
11749,3920,4112.0
11750,3921,2130.0
11751,3921,2131.0
11752,3921,4113.0
11753,3922,1855.0
11754,3922,4114.0
11755,3922,4115.0
11756,3923,4116.0
11757,3923,4117.0
11758,3923,4118.0
11759,3924,2083.0
11760,3924,4119.0
11761,3924,4120.0
11762,3925,140.0
11763,3925,1558.0
11764,3925,4121.0
11765,3926,4122.0
11766,3926,4123.0
11767,3926,4124.0
11768,3927,345.0
11769,3927,497.0
11770,3927,140.0
11771,3928,4125.0
11772,3928,4126.0
11773,3928,4127.0
11774,3929,3410.0
11775,3929,3215.0
11776,3929,4128.0
11777,3930,322.0
11778,3930,1265.0
11779,3930,2535.0
11780,3931,784.0
11781,3931,3042.0
11782,3931,4129.0
11783,3932,311.0
11784,3932,2046.0
11785,3932,218.0
11786,3933,4130.0
11787,3933,1598.0
11788,3933,2703.0
11789,3934,128.0
11790,3934,4131.0
11791,3934,1313.0
11792,3935,4132.0
11793,3935,4133.0
11794,3935,2187.0
11795,3936,4134.0
11796,3936,4135.0
11797,3936,4136.0
11798,3937,4137.0
11799,3937,2529.0
11800,3937,283.0
11801,3938,1939.0
11802,3938,4138.0
11803,3938,4139.0
11804,3939,3903.0
11805,3939,456.0
11806,3939,590.0
11807,3940,1335.0
11808,3940,4140.0
11809,3940,4141.0
11810,3941,4142.0
11811,3941,4143.0
11812,3941,1972.0
11813,3942,1827.0
11814,3942,1361.0
11815,3942,4144.0
11816,3943,4145.0
11817,3943,4146.0
11818,3943,4147.0
11819,3944,994.0
11820,3944,155.0
11821,3944,4148.0
11822,3945,4149.0
11823,3945,4150.0
11824,3945,4151.0
11825,3946,4152.0
11826,3946,110.0
11827,3946,4153.0
11828,3947,4132.0
11829,3947,4154.0
11830,3947,4155.0
11831,3948,563.0
11832,3948,1995.0
11833,3948,2748.0
11834,3949,16.0
11835,3949,349.0
11836,3949,1319.0
11837,3950,1132.0
11838,3950,4156.0
11839,3950,4157.0
11840,3951,4158.0
11841,3951,4159.0
11842,3951,203.0
11843,3952,4160.0
11844,3952,4161.0
11845,3952,2915.0
11846,3953,4162.0
11847,3953,4163.0
11848,3953,4164.0
11849,3954,4165.0
11850,3954,467.0
11851,3954,983.0
11852,3955,2531.0
11853,3955,4166.0
11854,3955,4167.0
11855,3956,3355.0
11856,3956,841.0
11857,3956,1785.0
11858,3957,777.0
11859,3957,1692.0
11860,3957,2199.0
11861,3958,771.0
11862,3958,1928.0
11863,3958,4168.0
11864,3959,4169.0
11865,3959,4170.0
11866,3959,4171.0
11867,3960,4172.0
11868,3960,2867.0
11869,3960,4173.0
11870,3961,576.0
11871,3961,4174.0
11872,3961,1293.0
11873,3962,2573.0
11874,3962,1092.0
11875,3962,3145.0
11876,3963,356.0
11877,3963,176.0
11878,3963,572.0
11879,3964,4175.0
11880,3964,4176.0
11881,3964,4177.0
11882,3965,4178.0
11883,3965,4179.0
11884,3965,4180.0
11885,3966,2193.0
11886,3966,3474.0
11887,3966,4181.0
11888,3967,4182.0
11889,3967,4183.0
11890,3967,4184.0
11891,3968,4185.0
11892,3968,4165.0
11893,3968,4186.0
11894,3969,1359.0
11895,3969,4187.0
11896,3969,4188.0
11897,3970,2246.0
11898,3970,1844.0
11899,3970,4189.0
11900,3971,982.0
11901,3971,4190.0
11902,3971,1529.0
11903,3972,4191.0
11904,3972,4192.0
11905,3972,4193.0
11906,3973,1072.0
11907,3973,1641.0
11908,3973,1700.0
11909,3974,3960.0
11910,3974,4194.0
11911,3974,4195.0
11912,3975,4196.0
11913,3975,4197.0
11914,3975,4198.0
11915,3976,3180.0
11916,3976,1755.0
11917,3976,4199.0
11918,3977,3766.0
11919,3977,4200.0
11920,3977,4201.0
11921,3978,32.0
11922,3978,403.0
11923,3978,4202.0
11924,3979,4203.0
11925,3979,4204.0
11926,3979,4205.0
11927,3980,459.0
11928,3980,4206.0
11929,3980,2492.0
11930,3981,4207.0
11931,3981,4208.0
11932,3981,4209.0
11933,3982,1739.0
11934,3982,2423.0
11935,3982,4210.0
11936,3983,157.0
11937,3983,964.0
11938,3983,2847.0
11939,3984,3891.0
11940,3984,3874.0
11941,3984,2116.0
11942,3985,2725.0
11943,3985,4211.0
11944,3985,4212.0
11945,3986,3963.0
11946,3986,4213.0
11947,3986,4214.0
11948,3987,4125.0
11949,3987,2959.0
11950,3987,3838.0
11951,3988,4215.0
11952,3988,4216.0
11953,3988,4217.0
11954,3989,4218.0
11955,3989,4219.0
11956,3989,4220.0
11957,3990,2335.0
11958,3990,4221.0
11959,3990,4222.0
11960,3991,4223.0
11961,3991,734.0
11962,3991,2144.0
11963,3992,
11964,3993,4224.0
11965,3993,4225.0
11966,3993,4226.0
11967,3994,3738.0
11968,3994,4227.0
11969,3994,2193.0
11970,3995,4228.0
11971,3995,4229.0
11972,3995,4230.0
11973,3996,3182.0
11974,3996,4231.0
11975,3996,1239.0
11976,3997,4232.0
11977,3997,4125.0
11978,3997,4233.0
11979,3998,4234.0
11980,3998,4235.0
11981,3998,3250.0
11982,3999,4236.0
11983,3999,4237.0
11984,3999,4238.0
11985,4000,4239.0
11986,4000,947.0
11987,4000,4046.0
11988,4001,2785.0
11989,4001,1332.0
11990,4001,4240.0
11991,4002,4241.0
11992,4002,4242.0
11993,4002,4243.0
11994,4003,4244.0
11995,4003,4245.0
11996,4003,4246.0
11997,4004,4247.0
11998,4004,4248.0
11999,4004,4249.0
12000,4005,4250.0
12001,4005,4251.0
12002,4005,4252.0
12003,4006,3964.0
12004,4006,4253.0
12005,4006,4254.0
12006,4007,4255.0
12007,4007,4256.0
12008,4007,4257.0
12009,4008,175.0
12010,4008,1964.0
12011,4008,3106.0
12012,4009,
12013,4010,2717.0
12014,4010,4258.0
12015,4010,99.0
12016,4011,4259.0
12017,4011,4260.0
12018,4011,4261.0
12019,4012,4262.0
12020,4012,4077.0
12021,4012,4263.0
12022,4013,819.0
12023,4013,4264.0
12024,4013,4265.0
12025,4014,760.0
12026,4014,4266.0
12027,4014,4267.0
12028,4015,3285.0
12029,4015,191.0
12030,4015,4268.0
12031,4016,940.0
12032,4016,261.0
12033,4016,248.0
12034,4017,1225.0
12035,4017,4106.0
12036,4017,4269.0
12037,4018,3305.0
12038,4018,4270.0
12039,4018,4271.0
12040,4019,318.0
12041,4019,574.0
12042,4019,60.0
12043,4020,4272.0
12044,4020,1144.0
12045,4020,4273.0
12046,4021,4274.0
12047,4021,4275.0
12048,4021,4276.0
12049,4022,566.0
12050,4022,341.0
12051,4022,624.0
12052,4023,1761.0
12053,4023,4277.0
12054,4023,1287.0
12055,4024,431.0
12056,4024,441.0
12057,4024,1293.0
12058,4025,4278.0
12059,4025,4279.0
12060,4025,4280.0
12061,4026,4281.0
12062,4026,4282.0
12063,4026,4283.0
12064,4027,764.0
12065,4027,4284.0
12066,4027,4285.0
12067,4028,3222.0
12068,4028,4286.0
12069,4028,4287.0
12070,4029,4288.0
12071,4029,4289.0
12072,4029,4290.0
12073,4030,4291.0
12074,4030,4292.0
12075,4030,654.0
12076,4031,619.0
12077,4031,1596.0
12078,4031,4293.0
12079,4032,4294.0
12080,4032,1185.0
12081,4032,4295.0
12082,4033,2638.0
12083,4033,221.0
12084,4033,341.0
12085,4034,2251.0
12086,4034,4296.0
12087,4034,4297.0
12088,4035,4298.0
12089,4035,4299.0
12090,4035,2004.0
12091,4036,2258.0
12092,4036,3123.0
12093,4036,4300.0
12094,4037,374.0
12095,4037,925.0
12096,4037,1057.0
12097,4038,2471.0
12098,4038,4301.0
12099,4038,2190.0
12100,4039,1503.0
12101,4039,1650.0
12102,4039,914.0
12103,4040,4302.0
12104,4040,4303.0
12105,4040,4304.0
12106,4041,4305.0
12107,4041,4306.0
12108,4041,4307.0
12109,4042,4308.0
12110,4042,4309.0
12111,4042,4310.0
12112,4043,4311.0
12113,4043,4312.0
12114,4043,4313.0
12115,4044,1660.0
12116,4044,4314.0
12117,4044,4315.0
12118,4045,1122.0
12119,4045,4316.0
12120,4045,4317.0
12121,4046,3956.0
12122,4046,4318.0
12123,4046,2478.0
12124,4047,939.0
12125,4047,4319.0
12126,4047,4320.0
12127,4048,548.0
12128,4048,4321.0
12129,4048,1617.0
12130,4049,2529.0
12131,4049,4322.0
12132,4049,970.0
12133,4050,4323.0
12134,4050,4324.0
12135,4050,4325.0
12136,4051,4326.0
12137,4051,4327.0
12138,4051,4328.0
12139,4052,4329.0
12140,4052,4330.0
12141,4052,4331.0
12142,4053,4332.0
12143,4053,4333.0
12144,4053,4334.0
12145,4054,2714.0
12146,4054,1267.0
12147,4054,1079.0
12148,4055,1412.0
12149,4055,1749.0
12150,4055,1339.0
12151,4056,4335.0
12152,4056,4336.0
12153,4056,2154.0
12154,4057,4337.0
12155,4057,1920.0
12156,4057,4338.0
12157,4058,4339.0
12158,4058,4340.0
12159,4058,852.0
12160,4059,4341.0
12161,4059,4342.0
12162,4059,4343.0
12163,4060,3400.0
12164,4060,4344.0
12165,4060,4345.0
12166,4061,1907.0
12167,4061,4346.0
12168,4061,4347.0
12169,4062,4348.0
12170,4062,4349.0
12171,4062,3806.0
12172,4063,3091.0
12173,4063,3356.0
12174,4063,215.0
12175,4064,4350.0
12176,4064,4351.0
12177,4064,4352.0
12178,4065,4353.0
12179,4065,4354.0
12180,4065,4355.0
12181,4066,3583.0
12182,4066,3584.0
12183,4066,4356.0
12184,4067,4357.0
12185,4067,2324.0
12186,4067,4358.0
12187,4068,
12188,4069,4359.0
12189,4069,4360.0
12190,4069,4361.0
12191,4070,3043.0
12192,4070,4362.0
12193,4070,1396.0
12194,4071,761.0
12195,4071,4363.0
12196,4071,4364.0
12197,4072,4365.0
12198,4072,4366.0
12199,4072,4367.0
12200,4073,949.0
12201,4073,470.0
12202,4073,4368.0
12203,4074,4369.0
12204,4074,3321.0
12205,4074,4370.0
12206,4075,949.0
12207,4075,4371.0
12208,4075,4372.0
12209,4076,1920.0
12210,4076,4373.0
12211,4076,4374.0
12212,4077,320.0
12213,4077,3023.0
12214,4077,4375.0
12215,4078,137.0
12216,4078,3351.0
12217,4078,4376.0
12218,4079,651.0
12219,4079,3123.0
12220,4079,98.0
12221,4080,4377.0
12222,4080,2461.0
12223,4080,4378.0
12224,4081,2319.0
12225,4081,2743.0
12226,4081,562.0
12227,4082,4379.0
12228,4082,4380.0
12229,4082,4381.0
12230,4083,819.0
12231,4083,4382.0
12232,4083,4383.0
12233,4084,3890.0
12234,4084,3182.0
12235,4084,4384.0
12236,4085,4385.0
12237,4085,4386.0
12238,4085,4387.0
12239,4086,423.0
12240,4086,4388.0
12241,4086,1043.0
12242,4087,347.0
12243,4087,1672.0
12244,4087,4389.0
12245,4088,1225.0
12246,4088,4106.0
12247,4088,4390.0
12248,4089,1712.0
12249,4089,4391.0
12250,4089,4392.0
12251,4090,985.0
12252,4090,4165.0
12253,4090,2276.0
12254,4091,1920.0
12255,4091,4393.0
12256,4091,4394.0
12257,4092,148.0
12258,4092,4395.0
12259,4092,4396.0
12260,4093,4397.0
12261,4093,4398.0
12262,4093,4399.0
12263,4094,4400.0
12264,4094,4401.0
12265,4094,4402.0
12266,4095,4403.0
12267,4095,4395.0
12268,4095,4404.0
12269,4096,353.0
12270,4096,4405.0
12271,4096,4406.0
12272,4097,1291.0
12273,4097,4407.0
12274,4097,403.0
12275,4098,728.0
12276,4098,4408.0
12277,4098,4409.0
12278,4099,9.0
12279,4099,4410.0
12280,4099,995.0
12281,4100,432.0
12282,4100,742.0
12283,4100,4411.0
12284,4101,878.0
12285,4101,4412.0
12286,4101,497.0
12287,4102,4413.0
12288,4102,4414.0
12289,4102,4415.0
12290,4103,4416.0
12291,4103,4417.0
12292,4103,4418.0
12293,4104,4419.0
12294,4104,4420.0
12295,4104,4421.0
12296,4105,4422.0
12297,4105,4423.0
12298,4106,529.0
12299,4106,4424.0
12300,4106,4425.0
12301,4107,4426.0
12302,4107,297.0
12303,4107,66.0
12304,4108,4427.0
12305,4108,4428.0
12306,4108,4429.0
12307,4109,2787.0
12308,4109,723.0
12309,4109,731.0
12310,4110,1313.0
12311,4110,4430.0
12312,4110,469.0
12313,4111,916.0
12314,4111,4431.0
12315,4111,4432.0
12316,4112,1331.0
12317,4112,2855.0
12318,4112,918.0
12319,4113,4433.0
12320,4113,4434.0
12321,4113,4435.0
12322,4114,1422.0
12323,4114,1890.0
12324,4114,4436.0
12325,4115,338.0
12326,4115,878.0
12327,4115,102.0
12328,4116,4437.0
12329,4116,4438.0
12330,4116,4439.0
12331,4117,4440.0
12332,4117,4441.0
12333,4117,4442.0
12334,4118,
12335,4119,4443.0
12336,4119,4444.0
12337,4119,4445.0
12338,4120,81.0
12339,4120,4446.0
12340,4120,1883.0
12341,4121,1289.0
12342,4121,4447.0
12343,4121,4448.0
12344,4122,2415.0
12345,4122,4449.0
12346,4122,1104.0
12347,4123,3370.0
12348,4123,4450.0
12349,4123,4451.0
12350,4124,482.0
12351,4124,482.0
12352,4124,4191.0
12353,4125,4452.0
12354,4125,4453.0
12355,4125,1638.0
12356,4126,1693.0
12357,4126,4454.0
12358,4126,4455.0
12359,4127,38.0
12360,4127,1115.0
12361,4127,4456.0
12362,4128,4457.0
12363,4128,4458.0
12364,4128,4459.0
12365,4129,42.0
12366,4129,316.0
12367,4129,1399.0
12368,4130,899.0
12369,4130,4460.0
12370,4130,4461.0
12371,4131,1598.0
12372,4131,1261.0
12373,4131,4462.0
12374,4132,2934.0
12375,4132,110.0
12376,4132,4463.0
12377,4133,744.0
12378,4133,3922.0
12379,4133,1005.0
12380,4134,1117.0
12381,4134,4464.0
12382,4134,4465.0
12383,4135,4466.0
12384,4135,4467.0
12385,4135,4468.0
12386,4136,1330.0
12387,4136,4469.0
12388,4136,1682.0
12389,4137,4470.0
12390,4137,4471.0
12391,4137,4472.0
12392,4138,4473.0
12393,4138,4474.0
12394,4138,4475.0
12395,4139,3300.0
12396,4139,4476.0
12397,4139,4477.0
12398,4140,4478.0
12399,4141,949.0
12400,4141,4479.0
12401,4141,4480.0
12402,4142,2682.0
12403,4142,4481.0
12404,4142,4482.0
12405,4143,3761.0
12406,4143,4483.0
12407,4143,4484.0
12408,4144,4485.0
12409,4144,2034.0
12410,4144,4486.0
12411,4145,4487.0
12412,4145,4488.0
12413,4145,4489.0
12414,4146,117.0
12415,4146,665.0
12416,4146,1314.0
12417,4147,4490.0
12418,4147,4491.0
12419,4147,482.0
12420,4148,3723.0
12421,4148,4492.0
12422,4148,4493.0
12423,4149,4494.0
12424,4149,4495.0
12425,4149,4496.0
12426,4150,356.0
12427,4150,347.0
12428,4150,2371.0
12429,4151,4497.0
12430,4151,3394.0
12431,4151,3174.0
12432,4152,2745.0
12433,4152,1095.0
12434,4152,1503.0
12435,4153,4498.0
12436,4153,4499.0
12437,4153,4500.0
12438,4154,2234.0
12439,4154,4501.0
12440,4154,4502.0
12441,4155,3054.0
12442,4155,794.0
12443,4155,1267.0
12444,4156,4503.0
12445,4156,4504.0
12446,4156,4505.0
12447,4157,4506.0
12448,4157,1833.0
12449,4157,4507.0
12450,4158,491.0
12451,4158,4508.0
12452,4158,4509.0
12453,4159,2269.0
12454,4159,191.0
12455,4159,4510.0
12456,4160,595.0
12457,4160,560.0
12458,4160,640.0
12459,4161,4511.0
12460,4161,4512.0
12461,4161,4513.0
12462,4162,96.0
12463,4162,4514.0
12464,4162,4515.0
12465,4163,4516.0
12466,4163,2371.0
12467,4163,2945.0
12468,4164,2229.0
12469,4164,4517.0
12470,4164,4518.0
12471,4165,4519.0
12472,4165,4520.0
12473,4165,4521.0
12474,4166,4522.0
12475,4166,4523.0
12476,4166,4524.0
12477,4167,4525.0
12478,4167,4526.0
12479,4167,4527.0
12480,4168,906.0
12481,4168,4528.0
12482,4168,4529.0
12483,4169,1857.0
12484,4169,4530.0
12485,4169,4531.0
12486,4170,3881.0
12487,4170,4532.0
12488,4170,2473.0
12489,4171,1187.0
12490,4171,4533.0
12491,4171,924.0
12492,4172,3951.0
12493,4172,866.0
12494,4172,4077.0
12495,4173,3640.0
12496,4173,2851.0
12497,4173,4534.0
12498,4174,1712.0
12499,4174,2201.0
12500,4174,4535.0
12501,4175,903.0
12502,4175,4536.0
12503,4175,4537.0
12504,4176,4262.0
12505,4176,4538.0
12506,4176,4539.0
12507,4177,2159.0
12508,4177,4540.0
12509,4177,4541.0
12510,4178,625.0
12511,4178,20.0
12512,4178,4542.0
12513,4179,4543.0
12514,4179,4544.0
12515,4179,4545.0
12516,4180,4546.0
12517,4180,4547.0
12518,4180,4548.0
12519,4181,4549.0
12520,4181,4550.0
12521,4181,81.0
12522,4182,4551.0
12523,4182,4552.0
12524,4182,4553.0
12525,4183,895.0
12526,4183,4554.0
12527,4183,4555.0
12528,4184,4556.0
12529,4184,4557.0
12530,4184,4077.0
12531,4185,4558.0
12532,4185,4559.0
12533,4185,4560.0
12534,4186,4561.0
12535,4186,4562.0
12536,4186,4563.0
12537,4187,4564.0
12538,4187,4565.0
12539,4187,4566.0
12540,4188,2747.0
12541,4188,4567.0
12542,4188,4568.0
12543,4189,619.0
12544,4189,2320.0
12545,4189,4569.0
12546,4190,1404.0
12547,4190,1479.0
12548,4190,573.0
12549,4191,1528.0
12550,4191,4570.0
12551,4191,4571.0
12552,4192,4572.0
12553,4192,711.0
12554,4192,3634.0
12555,4193,4262.0
12556,4193,4573.0
12557,4193,2263.0
12558,4194,1066.0
12559,4194,2564.0
12560,4194,215.0
12561,4195,4574.0
12562,4195,4575.0
12563,4195,4576.0
12564,4196,327.0
12565,4196,556.0
12566,4196,754.0
12567,4197,4577.0
12568,4197,169.0
12569,4197,2945.0
12570,4198,70.0
12571,4198,3839.0
12572,4198,4578.0
12573,4199,685.0
12574,4199,2551.0
12575,4199,555.0
12576,4200,4579.0
12577,4200,4064.0
12578,4200,4052.0
12579,4201,3570.0
12580,4201,3892.0
12581,4201,3273.0
12582,4202,3738.0
12583,4202,4103.0
12584,4202,4580.0
12585,4203,4581.0
12586,4203,4582.0
12587,4203,501.0
12588,4204,1939.0
12589,4204,3987.0
12590,4204,4583.0
12591,4205,4584.0
12592,4205,1964.0
12593,4205,4585.0
12594,4206,4586.0
12595,4206,4587.0
12596,4206,4588.0
12597,4207,354.0
12598,4207,1287.0
12599,4207,849.0
12600,4208,4589.0
12601,4208,4590.0
12602,4208,4591.0
12603,4209,628.0
12604,4209,2575.0
12605,4209,3252.0
12606,4210,3849.0
12607,4210,4592.0
12608,4210,4593.0
12609,4211,4594.0
12610,4211,1406.0
12611,4211,4595.0
12612,4212,2613.0
12613,4212,1700.0
12614,4212,2728.0
12615,4213,4596.0
12616,4213,4597.0
12617,4213,4598.0
12618,4214,686.0
12619,4214,1463.0
12620,4214,4599.0
12621,4215,1436.0
12622,4215,4600.0
12623,4215,4601.0
12624,4216,4052.0
12625,4216,4579.0
12626,4216,4602.0
12627,4217,4603.0
12628,4217,524.0
12629,4217,3123.0
12630,4218,991.0
12631,4218,943.0
12632,4218,382.0
12633,4219,4005.0
12634,4219,4604.0
12635,4219,4605.0
12636,4220,4606.0
12637,4220,217.0
12638,4220,4509.0
12639,4221,4607.0
12640,4221,1920.0
12641,4221,4608.0
12642,4222,723.0
12643,4222,1170.0
12644,4222,642.0
12645,4223,3122.0
12646,4223,414.0
12647,4223,530.0
12648,4224,1072.0
12649,4224,904.0
12650,4224,3623.0
12651,4225,4609.0
12652,4225,2764.0
12653,4225,4610.0
12654,4226,3991.0
12655,4226,4611.0
12656,4226,4612.0
12657,4227,4613.0
12658,4227,4614.0
12659,4227,4615.0
12660,4228,531.0
12661,4228,2573.0
12662,4228,497.0
12663,4229,4616.0
12664,4229,2526.0
12665,4229,572.0
12666,4230,4162.0
12667,4230,4106.0
12668,4230,1986.0
12669,4231,989.0
12670,4231,4617.0
12671,4231,4618.0
12672,4232,239.0
12673,4232,268.0
12674,4232,1062.0
12675,4233,4619.0
12676,4233,4620.0
12677,4233,4621.0
12678,4234,2797.0
12679,4234,1174.0
12680,4234,4622.0
12681,4235,135.0
12682,4235,204.0
12683,4235,820.0
12684,4236,1354.0
12685,4236,321.0
12686,4236,2467.0
12687,4237,1989.0
12688,4237,4623.0
12689,4237,4101.0
12690,4238,4624.0
12691,4238,4625.0
12692,4238,4626.0
12693,4239,1692.0
12694,4239,820.0
12695,4239,501.0
12696,4240,2972.0
12697,4240,4627.0
12698,4240,4628.0
12699,4241,4629.0
12700,4241,4630.0
12701,4241,4631.0
12702,4242,4632.0
12703,4242,4633.0
12704,4242,654.0
12705,4243,4634.0
12706,4243,301.0
12707,4243,4635.0
12708,4244,613.0
12709,4244,2765.0
12710,4244,2588.0
12711,4245,4636.0
12712,4245,4637.0
12713,4245,4638.0
12714,4246,588.0
12715,4246,1463.0
12716,4246,1100.0
12717,4247,
12718,4248,2585.0
12719,4248,2778.0
12720,4248,4639.0
12721,4249,4640.0
12722,4249,4641.0
12723,4249,4642.0
12724,4250,4643.0
12725,4250,4644.0
12726,4250,4645.0
12727,4251,211.0
12728,4251,4646.0
12729,4251,4647.0
12730,4252,1595.0
12731,4252,1175.0
12732,4252,666.0
12733,4253,625.0
12734,4253,875.0
12735,4253,2708.0
12736,4254,4648.0
12737,4254,4649.0
12738,4254,4650.0
12739,4255,4651.0
12740,4255,4652.0
12741,4255,583.0
12742,4256,321.0
12743,4256,1749.0
12744,4256,2670.0
12745,4257,2847.0
12746,4257,2258.0
12747,4257,3123.0
12748,4258,4653.0
12749,4258,4654.0
12750,4258,4655.0
12751,4259,4656.0
12752,4259,4657.0
12753,4259,4658.0
12754,4260,4659.0
12755,4260,4660.0
12756,4260,4661.0
12757,4261,761.0
12758,4261,4662.0
12759,4261,4086.0
12760,4262,4663.0
12761,4262,4664.0
12762,4262,4665.0
12763,4263,4666.0
12764,4263,1739.0
12765,4263,909.0
12766,4264,4667.0
12767,4264,4668.0
12768,4264,4669.0
12769,4265,34.0
12770,4265,4670.0
12771,4265,4671.0
12772,4266,4672.0
12773,4266,4673.0
12774,4266,4674.0
12775,4267,4675.0
12776,4267,4676.0
12777,4267,4677.0
12778,4268,1482.0
12779,4268,4678.0
12780,4268,4679.0
12781,4269,2182.0
12782,4269,4680.0
12783,4269,3526.0
12784,4270,4681.0
12785,4270,4682.0
12786,4270,4035.0
12787,4271,81.0
12788,4271,3123.0
12789,4271,4683.0
12790,4272,4684.0
12791,4272,4685.0
12792,4272,4686.0
12793,4273,1606.0
12794,4273,1646.0
12795,4273,4687.0
12796,4274,3236.0
12797,4274,4688.0
12798,4274,4638.0
12799,4275,4689.0
12800,4275,4690.0
12801,4275,4691.0
12802,4276,4692.0
12803,4276,1401.0
12804,4276,4693.0
12805,4277,2424.0
12806,4277,1700.0
12807,4277,1207.0
12808,4278,4694.0
12809,4278,4695.0
12810,4278,3621.0
12811,4279,4696.0
12812,4279,4697.0
12813,4279,4489.0
12814,4280,3222.0
12815,4280,4698.0
12816,4280,4699.0
12817,4281,1211.0
12818,4281,4700.0
12819,4281,3690.0
12820,4282,4701.0
12821,4282,4702.0
12822,4282,4703.0
12823,4283,4704.0
12824,4283,4705.0
12825,4283,4706.0
12826,4284,799.0
12827,4284,2557.0
12828,4284,4707.0
12829,4285,4708.0
12830,4285,4709.0
12831,4285,4710.0
12832,4286,4711.0
12833,4286,3513.0
12834,4286,1529.0
12835,4287,3891.0
12836,4287,1958.0
12837,4287,4712.0
12838,4288,4713.0
12839,4288,4714.0
12840,4288,4262.0
12841,4289,4715.0
12842,4289,4716.0
12843,4289,4717.0
12844,4290,917.0
12845,4290,2242.0
12846,4290,838.0
12847,4291,616.0
12848,4291,321.0
12849,4291,1806.0
12850,4292,2451.0
12851,4292,2452.0
12852,4292,3281.0
12853,4293,4718.0
12854,4293,4719.0
12855,4293,4720.0
12856,4294,4721.0
12857,4294,4722.0
12858,4294,4723.0
12859,4295,3116.0
12860,4295,4724.0
12861,4295,4725.0
12862,4296,943.0
12863,4296,23.0
12864,4296,535.0
12865,4297,4726.0
12866,4297,1647.0
12867,4297,2001.0
12868,4298,2258.0
12869,4298,4727.0
12870,4298,4728.0
12871,4299,4729.0
12872,4299,4730.0
12873,4299,4731.0
12874,4300,715.0
12875,4300,342.0
12876,4300,1529.0
12877,4301,4732.0
12878,4301,4733.0
12879,4301,4734.0
12880,4302,4735.0
12881,4302,895.0
12882,4302,3512.0
12883,4303,4736.0
12884,4303,4737.0
12885,4303,4738.0
12886,4304,4739.0
12887,4304,4740.0
12888,4304,4741.0
12889,4305,
12890,4306,4742.0
12891,4306,4743.0
12892,4306,4744.0
12893,4307,4745.0
12894,4307,338.0
12895,4307,204.0
12896,4308,4746.0
12897,4308,4747.0
12898,4308,4748.0
12899,4309,4749.0
12900,4309,4750.0
12901,4309,4751.0
12902,4310,1040.0
12903,4310,663.0
12904,4310,1017.0
12905,4311,4752.0
12906,4311,4753.0
12907,4311,4585.0
12908,4312,4754.0
12909,4312,3952.0
12910,4312,4755.0
12911,4313,2537.0
12912,4313,4756.0
12913,4313,4757.0
12914,4314,
12915,4315,4758.0
12916,4315,286.0
12917,4315,4759.0
12918,4316,4760.0
12919,4316,4761.0
12920,4316,4762.0
12921,4317,495.0
12922,4317,4763.0
12923,4317,4764.0
12924,4318,2357.0
12925,4318,2375.0
12926,4318,4765.0
12927,4319,96.0
12928,4319,573.0
12929,4319,456.0
12930,4320,2945.0
12931,4320,4766.0
12932,4320,579.0
12933,4321,2054.0
12934,4321,3489.0
12935,4321,4767.0
12936,4322,
12937,4323,4768.0
12938,4323,4769.0
12939,4323,4770.0
12940,4324,4771.0
12941,4324,4772.0
12942,4324,4773.0
12943,4325,4774.0
12944,4325,4775.0
12945,4325,4776.0
12946,4326,4777.0
12947,4326,4778.0
12948,4326,4779.0
12949,4327,2246.0
12950,4327,4780.0
12951,4327,4781.0
12952,4328,4782.0
12953,4329,4556.0
12954,4329,4607.0
12955,4329,4783.0
12956,4330,4784.0
12957,4330,4785.0
12958,4330,4786.0
12959,4331,3270.0
12960,4331,4787.0
12961,4331,4788.0
12962,4332,2876.0
12963,4332,4789.0
12964,4332,1008.0
12965,4333,489.0
12966,4333,2867.0
12967,4333,2036.0
12968,4334,4790.0
12969,4334,1078.0
12970,4334,4791.0
12971,4335,837.0
12972,4335,4792.0
12973,4335,4793.0
12974,4336,4794.0
12975,4336,4795.0
12976,4336,4796.0
12977,4337,481.0
12978,4337,4797.0
12979,4337,715.0
12980,4338,4798.0
12981,4338,4799.0
12982,4338,4800.0
12983,4339,761.0
12984,4339,4801.0
12985,4339,4802.0
12986,4340,4803.0
12987,4340,4804.0
12988,4340,2798.0
12989,4341,4805.0
12990,4341,4806.0
12991,4341,4807.0
12992,4342,4808.0
12993,4342,3300.0
12994,4342,4291.0
12995,4343,4809.0
12996,4343,4810.0
12997,4343,4811.0
12998,4344,4812.0
12999,4344,4813.0
13000,4344,4814.0
13001,4345,989.0
13002,4345,2787.0
13003,4345,1775.0
13004,4346,2218.0
13005,4346,1014.0
13006,4346,3471.0
13007,4347,4815.0
13008,4347,4816.0
13009,4347,4817.0
13010,4348,4818.0
13011,4348,4819.0
13012,4348,4820.0
13013,4349,4821.0
13014,4349,4822.0
13015,4349,4823.0
13016,4350,4824.0
13017,4350,693.0
13018,4350,4825.0
