id,title,release_date
2315,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006-11-01
2316,Legally Blonde,2001-07-13
2317,Star Trek III: The Search for Spock,1984-05-31
2318,The Exorcism of Emily Rose,2005-09-09
2319,Deuce Bigalow: Male Gigolo,1999-12-10
2320,Left Behind,2014-10-03
2321,The Family Stone,2005-12-14
2322,Barbershop 2:  Back in Business,2004-01-20
2323,Bad Santa,2003-11-26
2324,Austin Powers: International Man of Mystery,1997-05-02
2325,My Big Fat Greek Wedding 2,2016-03-23
2326,Diary of a Wimpy Kid: Rodrick Rules,2011-03-25
2327,Predator,1987-06-11
2328,Amadeus,1984-10-26
2329,Prom Night,2008-04-10
2330,Mean Girls,2004-04-30
2331,Under the Tuscan Sun,2003-04-30
2332,Gosford Park,2001-11-07
2333,Peggy Sue Got Married,1986-10-05
2334,Birdman,2014-08-27
2335,Blue Jasmine,2013-07-25
2336,United 93,2006-04-28
2337,Honey,2003-11-24
2338,Spy Hard,1996-05-24
2339,The Fog,1980-02-08
2340,Soul Surfer,2011-04-08
2341,Catch-22,1970-06-24
2342,Observe and Report,2009-04-10
2343,Conan the Destroyer,1984-06-29
2344,Raging Bull,1980-11-14
2345,Love Happens,2009-09-18
2346,Young Sherlock Holmes,1985-12-04
2347,Fame,2009-01-01
2348,127 Hours,2010-11-05
2349,Small Time Crooks,2000-05-19
2350,Center Stage,2000-05-12
2351,Love the Coopers,2015-11-12
2352,Catch That Kid,2004-02-06
2353,Life as a House,2001-10-25
2354,Steve Jobs,2015-10-09
2355,"I Love You, Beth Cooper",2009-07-10
2356,Youth in Revolt,2009-09-11
2357,The Legend of the Lone Ranger,1981-08-20
2358,The Tailor of Panama,2001-02-11
2359,Blow Out,1981-07-24
2360,Getaway,2013-08-29
2361,The Ice Storm,1997-09-27
2362,And So It Goes,2014-07-20
2363,Troop Beverly Hills,1989-03-22
2364,Being Julia,2004-09-03
2365,Nine 1/2 Weeks,1986-02-14
2366,Dragonslayer,1981-06-26
2367,The Last Station,2009-09-04
2368,Ed Wood,1994-09-27
2369,Labor Day,2013-12-27
2370,Mongol: The Rise of Genghis Khan,2007-09-20
2371,RockNRolla,2008-09-04
2372,Megaforce,1982-06-25
2373,Hamlet,1996-12-25
2374,Mao's Last Dancer,2009-10-01
2375,Midnight Special,2016-02-18
2376,Anything Else,2003-08-27
2377,The Railway Man,2013-12-26
2378,The White Ribbon,2009-05-21
2379,Restoration,2016-05-03
2380,The Wraith,1986-11-21
2381,Salton Sea,2002-01-01
2382,Metallica: Through the Never,2013-09-25
2383,The Informers,2008-11-05
2384,Carlos,2010-05-19
2385,I Come with the Rain,2009-05-14
2386,One Man's Hero,1999-08-02
2387,Day of the Dead,1985-07-19
2388,I Am Wrath,2016-04-14
2389,Renaissance,2006-03-16
2390,Red Sonja,1985-04-09
2391,Red Lights,2012-03-02
2392,Superbad,2007-08-17
2393,Madea Goes to Jail,2009-02-16
2394,Wolves,2014-08-28
2395,Step Up 2: The Streets,2008-02-14
2396,Hoodwinked!,2005-12-16
2397,Hotel Rwanda,2004-09-11
2398,Hitman,2007-11-21
2399,Black Nativity,2013-11-27
2400,The Prince,2014-08-22
2401,City of Ghosts,2002-01-01
2402,The Others,2001-08-02
2403,Aliens,1986-07-18
2404,My Fair Lady,1964-10-21
2405,I Know What You Did Last Summer,1997-10-17
2406,Let's Be Cops,2014-08-13
2407,Sideways,2004-10-22
2408,Beerfest,2006-08-25
2409,Halloween,1978-10-25
2410,Good Boy!,2003-10-10
2411,The Best Man Holiday,2013-11-15
2412,Smokin' Aces,2006-12-09
2413,Saw: The Final Chapter,2010-10-21
2414,40 Days and 40 Nights,2002-03-01
2415,A Night at the Roxbury,1998-10-01
2416,Beastly,2011-01-21
2417,The Hills Have Eyes,2006-03-10
2418,Dickie Roberts: Former Child Star,2003-09-05
2419,"McFarland, USA",2015-02-20
2420,Lottery Ticket,2010-08-20
2421,ATL,2006-03-31
2422,Pitch Perfect,2012-09-28
2423,Summer Catch,2001-08-22
2424,A Simple Plan,1998-12-11
2425,They,2002-11-01
2426,Larry the Cable Guy: Health Inspector,2006-03-24
2427,The Adventures of Elmo in Grouchland,1999-10-01
2428,Brooklyn's Finest,2009-01-16
2429,55 Days at Peking,1963-05-06
2430,Evil Dead,2013-04-05
2431,My Life in Ruins,2009-02-06
2432,American Dreamz,2006-03-04
2433,Superman IV: The Quest for Peace,1987-07-23
2434,How She Move,2008-01-25
2435,Running Scared,2006-01-06
2436,Bobby Jones: Stroke of Genius,2004-04-30
2437,Shanghai Surprise,1986-08-29
2438,The Illusionist,2006-08-18
2439,Roar,1981-11-12
2440,Veronica Guerin,2003-07-11
2441,Escobar: Paradise Lost,2014-10-11
2442,Southland Tales,2006-05-15
2443,Dragon Hunters,2008-03-19
2444,Damnation Alley,1977-09-10
2445,The Apparition,2012-08-23
2446,My Girl,1991-11-27
2447,Fur: An Imaginary Portrait of Diane Arbus,2006-08-30
2448,Wall Street,1987-12-10
2449,Sense and Sensibility,1995-12-13
2450,Becoming Jane,2007-03-02
2451,Sydney White,2007-09-21
2452,House of Sand and Fog,2003-12-19
2453,Dead Poets Society,1989-06-02
2454,Dumb and Dumber,1994-12-16
2455,When Harry Met Sally...,1989-07-21
2456,The Verdict,1982-12-08
2457,Road Trip,2000-05-19
2458,Varsity Blues,1999-01-15
2459,The Artist,2011-05-15
2460,The Unborn,2009-01-09
2461,Moonrise Kingdom,2012-05-16
2462,The Texas Chainsaw Massacre: The Beginning,2006-10-06
2463,The Young Messiah,2016-03-10
2464,The Master of Disguise,2002-08-02
2465,Pan's Labyrinth,2006-05-27
2466,See Spot Run,2001-03-02
2467,Baby Boy,2001-06-27
2468,The Roommate,2011-02-04
2469,Joe Dirt,2001-04-10
2470,Double Impact,1991-08-10
2471,Hot Fuzz,2007-02-14
2472,The Women,2008-09-12
2473,Vicky Cristina Barcelona,2008-08-15
2474,Arn: The Knight Templar,2007-12-17
2475,Boys and Girls,2000-06-16
2476,White Oleander,2002-10-11
2477,Jennifer's Body,2009-09-18
2478,Drowning Mona,2000-03-03
2479,Radio Days,1987-01-30
2480,Remember Me,2010-03-12
2481,How to Deal,2003-07-18
2482,My Stepmother is an Alien,1988-12-09
2483,Philadelphia,1993-12-22
2484,The Thirteenth Floor,1999-04-16
2485,The Cookout,2004-09-03
2486,Meteor,1979-10-19
2487,Duets,2000-09-09
2488,Hollywood Ending,2002-05-03
2489,Detroit Rock City,1999-08-13
2490,Highlander,1986-03-07
2491,Things We Lost in the Fire,2007-09-26
2492,Steel,1997-08-15
2493,The Immigrant,2013-07-03
2494,The White Countess,2005-10-30
2495,Trance,2013-03-27
2496,Soul Plane,2004-05-28
2497,Welcome to the Sticks,2008-01-09
2498,Good,2008-12-11
2499,Enter the Void,2009-05-05
2500,Vamps,2012-08-25
2501,Hachi: A Dog's Tale,2009-06-13
2502,Zulu,2013-12-04
2503,The Homesman,2014-05-18
2504,Juwanna Mann,2002-06-21
2505,Ararat,2002-05-20
2506,Madison,2001-01-23
2507,Slow Burn,2005-09-12
2508,Wasabi,2001-10-31
2509,Slither,2006-03-31
2510,Beverly Hills Cop,1984-11-29
2511,Home Alone,1990-11-09
2512,Three Men and a Baby,1987-11-27
2513,Tootsie,1982-12-16
2514,Top Gun,1986-05-16
2515,"Crouching Tiger, Hidden Dragon",2000-10-01
2516,American Beauty,1999-09-15
2517,The King's Speech,2010-09-06
2518,Twins,1988-12-09
2519,The Yellow Handkerchief,2008-12-17
2520,The Color Purple,1985-12-18
2521,Tidal Wave,2009-06-06
2522,The Imitation Game,2014-11-14
2523,Private Benjamin,1980-10-06
2524,Coal Miner's Daughter,1980-03-07
2525,Diary of a Wimpy Kid,2010-03-19
2526,Mama,2013-01-17
2527,National Lampoon's Vacation,1983-07-28
2528,Bad Grandpa,2013-10-22
2529,The Queen,2006-09-15
2530,Beetlejuice,1988-02-29
2531,Why Did I Get Married?,2007-10-12
2532,Little Women,1994-12-21
2533,The Woman in Black,2012-02-01
2534,When a Stranger Calls,2006-02-03
2535,Big Fat Liar,2002-02-08
2536,The Deer Hunter,1978-12-08
2537,Wag the Dog,1997-12-25
2538,The Lizzie McGuire Movie,2003-04-25
2539,Snitch,2013-02-21
2540,Krampus,2015-11-26
2541,The Faculty,1998-12-25
2542,What's Love Got to Do with It,1993-06-09
2543,Cop Land,1997-08-15
2544,Not Another Teen Movie,2001-12-07
2545,End of Watch,2012-09-20
2546,The Skulls,2000-03-31
2547,The Theory of Everything,2014-11-26
2548,Malibu's Most Wanted,2003-04-10
2549,Where the Heart Is,2000-04-27
2550,Lawrence of Arabia,1962-12-10
2551,Halloween II,2009-08-28
2552,Wild,2014-12-05
2553,The Last House on the Left,2009-03-13
2554,The Wedding Date,2005-02-04
2555,Halloween: Resurrection,2002-07-01
2556,The Princess Bride,1987-09-18
2557,The Great Debaters,2007-12-27
2558,Drive,2011-08-06
2559,Confessions of a Teenage Drama Queen,2004-02-17
2560,The Object of My Affection,1998-04-17
2561,28 Weeks Later,2007-04-26
2562,When the Game Stands Tall,2014-08-22
2563,Because of Winn-Dixie,2005-02-18
2564,Love & Basketball,2000-04-21
2565,Grosse Pointe Blank,1997-04-11
2566,All About Steve,2009-09-04
2567,Book of Shadows: Blair Witch 2,2000-10-27
2568,The Craft,1996-05-03
2569,Match Point,2005-10-26
2570,Ramona and Beezus,2010-07-23
2571,The Remains of the Day,1993-11-05
2572,Boogie Nights,1997-09-11
2573,Nowhere to Run,1993-01-15
2574,Flicka,2006-10-20
2575,The Hills Have Eyes 2,2007-03-22
2576,Urban Legends: Final Cut,2000-09-19
2577,Tuck Everlasting,2002-10-11
2578,The Marine,2006-10-13
2579,Keanu,2016-04-21
2580,Country Strong,2010-12-22
2581,Disturbing Behavior,1998-07-24
2582,The Place Beyond the Pines,2013-03-20
2583,The November Man,2014-08-27
2584,Eye of the Beholder,1999-09-04
2585,The Hurt Locker,2008-10-10
2586,Firestarter,1984-05-11
2587,Killing Them Softly,2012-09-20
2588,A Most Wanted Man,2014-07-25
2589,Freddy Got Fingered,2001-04-18
2590,VeggieTales: The Pirates Who Don't Do Anything,2008-01-11
2591,U2 3D,2007-05-19
2592,Highlander: Endgame,2000-09-01
2593,Idlewild,2006-08-25
2594,One Day,2011-03-02
2595,Whip It,2009-09-13
2596,Knockaround Guys,2001-09-07
2597,Confidence,2003-04-25
2598,The Muse,1999-08-27
2599,De-Lovely,2004-07-02
2600,New York Stories,1989-03-10
2601,Barney's Great Adventure,1998-01-01
2602,The Man with the Iron Fists,2012-11-02
2603,Home Fries,1998-11-25
2604,Here On Earth,2000-03-23
2605,Brazil,1985-02-20
2606,Raise Your Voice,2004-08-10
2607,The Big Lebowski,1998-03-06
2608,Black Snake Moan,2006-12-08
2609,Dark Blue,2002-12-14
2610,A Mighty Heart,2007-01-01
2611,Whatever It Takes,2000-03-31
2612,Boat Trip,2002-10-01
2613,The Importance of Being Earnest,2002-05-17
2614,The Love Letter,1998-02-01
2615,Hoot,2006-05-05
2616,In Bruges,2008-02-08
2617,Peeples,2013-05-09
2618,The Rocker,2008-08-20
2619,Post Grad,2009-08-21
2620,Promised Land,2012-09-23
2621,Whatever Works,2009-06-19
2622,The In Crowd,2000-07-19
2623,The Three Burials of Melquiades Estrada,2005-11-17
2624,Jakob the Liar,1999-09-16
2625,Kiss Kiss Bang Bang,2005-09-05
2626,Idle Hands,1999-04-30
2627,Mulholland Drive,2001-05-16
2628,Blood and Chocolate,2007-01-26
2629,You Will Meet a Tall Dark Stranger,2010-05-23
2630,Never Let Me Go,2010-09-15
2631,The Company,2007-08-05
2632,Transsiberian,2008-01-18
2633,The Clan of the Cave Bear,1986-01-17
2634,Crazy in Alabama,1999-10-22
2635,Funny Games,2007-10-20
2636,Listening,2015-09-11
2637,Felicia's Journey,1999-11-24
2638,Metropolis,1927-01-10
2639,District B13,2004-11-09
2640,Things to Do in Denver When You're Dead,1995-12-01
2641,The Assassin,2015-08-27
2642,Buffalo Soldiers,2001-09-08
2643,The Return,2003-06-25
2644,Ong Bak 2,2008-12-04
2645,Centurion,2010-02-15
2646,Silent Trigger,1996-06-26
2647,The Midnight Meat Train,2008-08-07
2648,Winnie Mandela,2011-09-16
2649,The Son of No One,2011-11-04
2650,All The Queen's Men,2001-10-14
2651,The Good Night,2007-01-25
2652,Bathory: Countess of Blood,2008-07-04
2653,Khumba,2013-07-18
2654,Automata,2014-10-09
2655,Dungeons & Dragons: Wrath of the Dragon God,2005-01-01
2656,Chiamatemi Francesco - Il Papa della gente,2015-12-03
2657,Shinjuku Incident,2009-03-22
2658,Pandaemonium,2001-06-29
2659,Groundhog Day,1993-02-11
2660,Magic Mike XXL,2015-07-01
2661,Romeo + Juliet,1996-10-31
2662,Sarah's Key,2010-09-16
2663,Freedom,2014-08-21
2664,Unforgiven,1992-08-07
2665,Manderlay,2005-05-16
2666,Slumdog Millionaire,2008-05-12
2667,Fatal Attraction,1987-09-11
2668,Pretty Woman,1990-03-23
2669,Crocodile Dundee II,1988-05-19
2670,Broken Horses,2015-03-15
2671,Born on the Fourth of July,1989-12-20
2672,Cool Runnings,1993-09-30
2673,My Bloody Valentine,2009-01-16
2674,Stomp the Yard,2007-05-16
2675,The Spy Who Loved Me,1977-07-07
2676,Urban Legend,1998-09-25
2677,Good Deeds,2012-02-23
2678,White Fang,1991-01-18
2679,Superstar,1999-10-08
2680,The Iron Lady,2011-12-30
2681,Jonah: A VeggieTales Movie,2002-10-04
2682,Poetic Justice,1993-07-23
2683,All About the Benjamins,2002-03-08
2684,Vampire in Brooklyn,1995-10-27
2685,Exorcist II: The Heretic,1977-06-17
2686,An American Haunting,2005-05-05
2687,My Boss's Daughter,2003-08-21
2688,A Perfect Getaway,2009-06-08
2689,Our Family Wedding,2010-03-12
2690,Dead Man on Campus,1998-08-21
2691,Tea with Mussolini,1999-03-25
2692,Thinner,1996-10-25
2693,"New York, New York",1977-06-21
2694,Crooklyn,1994-05-13
2695,I Think I Love My Wife,2007-03-16
2696,Jason X,2001-07-24
2697,Bobby,2006-09-05
2698,Head Over Heels,2001-02-02
2699,Fun Size,2012-10-25
2700,The Diving Bell and the Butterfly,2007-05-22
2701,Little Children,2006-10-06
2702,Gossip,2000-04-21
2703,A Walk on the Moon,1999-01-29
2704,Catch a Fire,2006-10-27
2705,Soul Survivors,2001-09-06
2706,Jefferson in Paris,1995-03-31
2707,Easy Virtue,2008-01-01
2708,Caravans,1978-11-02
2709,Mr. Turner,2014-10-31
2710,Wild Grass,2009-05-20
2711,Amen.,2002-02-13
2712,Reign of Assassins,2010-09-01
2713,The Lucky Ones,2008-09-26
2714,Margaret,2011-09-30
2715,Stan Helsing,2009-10-27
2716,Flipped,2010-08-06
2717,Brokeback Mountain,2005-09-02
2718,Clueless,1995-07-19
2719,Far from Heaven,2002-09-01
2720,Hot Tub Time Machine 2,2015-02-20
2721,Quills,2000-11-22
2722,Seven Psychopaths,2012-09-07
2723,The Caveman's Valentine,2001-01-19
2724,Downfall,2004-09-08
2725,The Sea Inside,2004-09-03
2726,Under the Skin,2014-03-14
2727,"Good Morning, Vietnam",1987-12-23
2728,The Last Godfather,2010-12-29
2729,Justin Bieber: Never Say Never,2011-02-11
2730,Black Swan,2010-12-02
2731,The Godfather: Part II,1974-12-20
2732,Save the Last Dance,2001-01-12
2733,A Nightmare on Elm Street 4: The Dream Master,1988-08-19
2734,Miracles from Heaven,2016-03-17
2735,"Dude, Where’s My Car?",2000-12-15
2736,Young Guns,1988-08-12
2737,St. Vincent,2014-10-09
2738,About Last Night,2014-02-14
2739,10 Things I Hate About You,1999-03-30
2740,The New Guy,2002-05-10
2741,National Lampoon's Loaded Weapon 1,1993-02-04
2742,The Shallows,2016-06-24
2743,The Butterfly Effect,2004-01-22
2744,Snow Day,2000-02-11
2745,This Christmas,2007-11-27
2746,Baby Geniuses,1999-03-12
2747,The Big Hit,1998-04-24
2748,Harriet the Spy,1996-07-10
2749,Child's Play 2,1990-11-09
2750,No Good Deed,2014-09-10
2751,The Mist,2007-11-21
2752,Ex Machina,2015-01-21
2753,Being John Malkovich,1999-09-30
2754,Two Can Play That Game,2001-09-07
2755,Earth to Echo,2014-06-14
2756,Crazy/Beautiful,2001-06-29
2757,Letters from Iwo Jima,2006-12-19
2758,The Astronaut Farmer,2006-10-15
2759,Woo,1998-05-08
2760,Room,2015-10-16
2761,Dirty Work,1998-06-12
2762,Serial Mom,1994-04-13
2763,Dick,1999-08-04
2764,Light It Up,1999-11-04
2765,54,1998-08-28
2766,Bubble Boy,2001-08-24
2767,Birthday Girl,2001-09-06
2768,21 & Over,2013-03-01
2769,"Paris, je t'aime",2006-05-16
2770,Resurrecting the Champ,2007-06-14
2771,Admission,2013-03-21
2772,The Widow of Saint-Pierre,2000-01-01
2773,Chloe,2009-03-25
2774,Faithful,1996-04-03
2775,Find Me Guilty,2006-03-16
2776,The Perks of Being a Wallflower,2012-09-20
2777,Excessive Force,1993-05-14
2778,Infamous,2006-11-16
2779,The Claim,2000-12-29
2780,The Vatican Tapes,2015-07-24
2781,Attack the Block,2011-05-12
2782,In the Land of Blood and Honey,2011-12-23
2783,The Call,2013-03-14
2784,Operation Chromite,2016-07-27
2785,The Crocodile Hunter: Collision Course,2002-07-26
2786,I Love You Phillip Morris,2009-01-18
2787,Quest for Fire,1981-12-15
2788,Antwone Fisher,2002-12-19
2789,The Emperor's Club,2002-11-22
2790,True Romance,1993-09-09
2791,Womb,2010-07-15
2792,Glengarry Glen Ross,1992-09-15
2793,The Killer Inside Me,2010-02-19
2794,Cat People,1982-04-02
2795,Sorority Row,2009-09-09
2796,The Prisoner of Zenda,1937-09-03
2797,Lars and the Real Girl,2007-10-12
2798,The Boy in the Striped Pyjamas,2008-05-07
2799,Dancer in the Dark,2000-05-17
2800,Oscar and Lucinda,1997-12-31
2801,The Funeral,1996-01-26
2802,Solitary Man,2009-09-07
2803,Machete,2010-09-01
2804,Casino Jack,2010-09-16
2805,The Land Before Time,1988-11-18
2806,Tae Guk Gi: The Brotherhood of War,2004-02-05
2807,The Perfect Game,2010-04-01
2808,The Exorcist,1973-12-26
2809,Jaws,1975-06-18
2810,American Pie,1999-07-09
2811,Ernest & Celestine,2012-12-12
2812,The Golden Child,1986-12-12
2813,Think Like a Man,2012-04-16
2814,Barbershop,2002-04-01
2815,Star Trek II: The Wrath of Khan,1982-06-03
2816,Ace Ventura: Pet Detective,1994-02-04
2817,WarGames,1983-06-03
2818,Witness,1985-02-08
2819,Act of Valor,2012-02-24
2820,Step Up,2006-08-11
2821,Beavis and Butt-Head Do America,1996-12-15
2822,Jackie Brown,1997-12-24
2823,Harold & Kumar Escape from Guantanamo Bay,2008-04-25
2824,Chronicle,2012-02-01
2825,Yentl,1983-11-18
2826,Time Bandits,1981-07-13
2827,Crossroads,2002-02-15
2828,Project X,2012-03-01
2829,Patton,1970-01-25
2830,One Hour Photo,2002-08-21
2831,Quarantine,2008-10-10
2832,The Eye,2008-02-01
2833,Johnson Family Vacation,2004-04-07
2834,How High,2001-12-21
2835,The Muppet Christmas Carol,1992-12-10
2836,Frida,2002-08-29
2837,Katy Perry: Part of Me,2012-06-28
2838,The Fault in Our Stars,2014-05-16
2839,Rounders,1998-09-11
2840,Top Five,2014-12-12
2841,Prophecy,1979-01-01
2842,Stir of Echoes,1999-09-10
2843,Philomena,2013-11-01
2844,The Upside of Anger,2005-01-23
2845,The Boys from Brazil,1978-10-05
2846,Aquamarine,2006-03-03
2847,Paper Towns,2015-06-18
2848,My Baby's Daddy,2004-01-09
2849,Nebraska,2013-09-21
2850,Tales from the Crypt: Demon Knight,1995-01-13
2851,Max Keeble's Big Move,2001-10-05
2852,Young Adult,2011-12-16
2853,Crank,2006-08-31
2854,Def Jam's How to Be a Player,1997-08-06
2855,Living Out Loud,1998-10-30
2856,Just Wright,2010-05-14
2857,Rachel Getting Married,2008-10-03
2858,The Postman Always Rings Twice,1981-03-20
2859,Girl with a Pearl Earring,2003-08-31
2860,Das Boot,1981-09-16
2861,Sorority Boys,2002-03-22
2862,About Time,2013-08-16
2863,House of Flying Daggers,2004-05-19
2864,Arbitrage,2012-09-14
2865,Project Almanac,2015-01-30
2866,Cadillac Records,2008-12-05
2867,Screwed,2000-05-12
2868,Fortress,1992-09-30
2869,For Your Consideration,2006-11-22
2870,Celebrity,1998-09-07
2871,Running with Scissors,2006-10-27
2872,From Justin to Kelly,2003-06-20
2873,Girl 6,1996-03-22
2874,In the Cut,2003-09-09
2875,Two Lovers,2008-11-19
2876,Last Orders,2001-09-10
2877,The Host,2006-07-27
2878,The Pursuit of D.B. Cooper,1981-11-13
2879,Ravenous,1999-03-16
2880,Charlie Bartlett,2008-02-22
2881,The Great Beauty,2013-05-21
2882,The Dangerous Lives of Altar Boys,2002-06-14
2883,Stoker,2013-02-28
2884,2046,2004-05-20
2885,Married Life,2007-09-12
2886,Duma,2005-04-22
2887,Ondine,2009-09-14
2888,Brother,2000-09-09
2889,Welcome to Collinwood,2002-05-24
2890,Critical Care,1997-10-31
2891,The Life Before Her Eyes,2007-09-08
2892,Darling Companion,2012-04-20
2893,Trade,2007-01-23
2894,Fateless,2005-02-10
2895,Breakfast of Champions,1999-02-13
2896,"A Woman, a Gun and a Noodle Shop",2009-12-11
2897,Cypher,2002-10-01
2898,City of Life and Death,2009-04-22
2899,Legend of a Rabbit,2011-01-01
2900,Space Battleship Yamato,2010-12-01
2901,5 Days of War,2011-04-14
2902,Triangle,2009-10-16
2903,10 Days in a Madhouse,2015-11-20
2904,Heaven is for Real,2014-04-16
2905,Snatch,2000-09-01
2906,Dancin' It's On,2015-10-16
2907,Pet Sematary,1989-04-21
2908,Madadayo,1993-04-17
2909,The Cry of the Owl,2009-02-07
2910,A Tale of Three Cities,2015-08-28
2911,Gremlins,1984-06-07
2912,Star Wars,1977-05-25
2913,Dirty Grandpa,2016-01-21
2914,Doctor Zhivago,1965-12-22
2915,Trash,2014-10-09
2916,High School Musical 3: Senior Year,2008-10-22
2917,The Fighter,2010-12-17
2918,Jackass Number Two,2006-09-22
2919,My Cousin Vinny,1992-03-13
2920,If I Stay,2014-08-21
2921,Drive Hard,2014-05-26
2922,Major League,1989-02-16
2923,St. Trinian's,2007-12-21
2924,Phone Booth,2002-09-09
2925,A Walk to Remember,2002-01-25
2926,Dead Man Walking,1995-12-29
2927,Cruel Intentions,1999-03-05
2928,Saw VI,2009-10-22
2929,History of the World: Part I,1981-06-12
2930,The Secret Life of Bees,2008-09-17
2931,Corky Romano,2001-10-12
2932,Raising Cain,1992-08-07
2933,F.I.S.T.,1978-04-26
2934,Invaders from Mars,1986-01-01
2935,Brooklyn,2015-10-20
2936,Barry Lyndon,1975-12-18
2937,Out Cold,2001-11-21
2938,The Ladies Man,2000-10-13
2939,Quartet,2012-09-08
2940,Tomcats,2001-03-30
2941,Frailty,2001-11-17
2942,Woman in Gold,2015-04-10
2943,Kinsey,2004-09-04
2944,Army of Darkness,1992-10-09
2945,Slackers,2002-02-01
2946,What's Eating Gilbert Grape,1993-12-17
2947,The Visual Bible: The Gospel of John,2003-09-11
2948,Vera Drake,2004-10-22
2949,The Guru,2002-08-21
2950,The Perez Family,1995-05-12
2951,Inside Llewyn Davis,2013-10-06
2952,O,2001-08-31
2953,Return to the Blue Lagoon,1991-08-02
2954,The Molly Maguires,1970-01-27
2955,Romance & Cigarettes,2005-09-13
2956,Copying Beethoven,2006-09-10
2957,Brighton Rock,2010-09-13
2958,Saw V,2008-10-23
2959,Machine Gun McCain,1969-04-01
2960,LOL,2012-02-10
2961,Jindabyne,2006-07-20
2962,Kabhi Alvida Naa Kehna,2006-08-11
2963,An Ideal Husband,1999-04-15
2964,The Last Days on Mars,2013-08-11
2965,Darkness,2002-10-02
2966,2001: A Space Odyssey,1968-04-10
2967,E.T. the Extra-Terrestrial,1982-04-03
2968,In the Land of Women,2007-04-16
2969,The Blue Butterfly,2004-02-20
2970,There Goes My Baby,1994-09-02
2971,Housefull,2010-04-30
2972,September Dawn,2007-05-17
2973,For Greater Glory - The True Story of Cristiada,2012-06-01
2974,The Bélier Family,2014-12-17
2975,Good Will Hunting,1997-12-05
2976,Misconduct,2016-02-05
2977,Saw III,2006-10-27
2978,Stripes,1981-06-25
2979,Bring It On,2000-08-25
2980,The Purge: Election Year,2016-06-29
2981,She's All That,1999-01-29
2982,Saw IV,2007-10-25
2983,White Noise,2005-01-07
2984,Madea's Family Reunion,2006-02-24
2985,The Color of Money,1986-10-07
2986,The Longest Day,1962-09-25
2987,The Mighty Ducks,1992-10-01
2988,The Grudge,2004-10-22
2989,Happy Gilmore,1996-02-16
2990,Jeepers Creepers,2001-07-01
2991,Bill & Ted's Excellent Adventure,1989-02-17
2992,Oliver!,1968-09-26
2993,The Best Exotic Marigold Hotel,2011-11-28
2994,Recess: School's Out,2001-01-27
2995,Mad Max Beyond Thunderdome,1985-06-29
2996,Commando,1985-10-03
2997,The Boy,2016-01-22
2998,Devil,2010-01-13
2999,Friday After Next,2002-11-22
3000,Insidious: Chapter 3,2015-06-04
3001,The Last Dragon,1985-03-22
3002,The Lawnmower Man,1992-03-05
3003,Nick and Norah's Infinite Playlist,2008-10-03
3004,Dogma,1999-11-12
3005,The Banger Sisters,2002-09-20
3006,Twilight Zone: The Movie,1983-06-24
3007,Road House,1989-05-19
3008,A Low Down Dirty Shame,1994-11-23
3009,Swimfan,2002-09-06
3010,Employee of the Month,2006-10-06
3011,Can't Hardly Wait,1998-06-12
3012,The Outsiders,1983-03-25
3013,Pete's Dragon,2016-08-10
3014,The Dead Zone,1983-10-21
3015,Sinister 2,2015-08-19
3016,Sparkle,2012-08-17
3017,Valentine,2001-02-01
3018,The Fourth Kind,2009-11-06
3019,A Prairie Home Companion,2006-06-09
3020,Sugar Hill,1994-02-25
3021,Invasion U.S.A.,1985-09-27
3022,Roll Bounce,2005-09-23
3023,Rushmore,1998-09-17
3024,Skyline,2010-11-11
3025,The Second Best Exotic Marigold Hotel,2015-02-26
3026,Kit Kittredge: An American Girl,2008-07-02
3027,The Perfect Man,2005-06-17
3028,Mo' Better Blues,1990-08-03
3029,Kung Pow: Enter the Fist,2002-01-25
3030,Tremors,1990-01-19
3031,Wrong Turn,2003-05-30
3032,The Long Riders,1980-05-12
3033,The Corruptor,1999-03-12
3034,Mud,2013-05-01
3035,Reno 911!: Miami,2007-02-23
3036,One Direction: This Is Us,2013-08-28
3037,"The Goods: Live Hard, Sell Hard",2009-08-14
3038,Hey Arnold! The Movie,2002-06-28
3039,My Week with Marilyn,2011-10-17
3040,The Matador,2005-05-12
3041,Love Jones,1997-03-14
3042,The Gift,2015-07-30
3043,End of the Spear,2005-12-02
3044,Get Over It,2001-03-08
3045,Office Space,1999-02-19
3046,Drop Dead Gorgeous,1999-07-23
3047,Big Eyes,2014-12-24
3048,Very Bad Things,1998-09-11
3049,Sleepover,2004-07-09
3050,Body Double,1984-10-25
3051,MacGruber,2010-05-21
3052,Dirty Pretty Things,2002-09-05
3053,Movie 43,2013-01-01
3054,Over Her Dead Body,2008-02-01
3055,Seeking a Friend for the End of the World,2012-06-22
3056,Cedar Rapids,2011-02-11
3057,American History X,1998-10-30
3058,The Collection,2012-09-21
3059,Teacher's Pet,2004-01-16
3060,The Red Violin,1998-09-10
3061,The Straight Story,1999-10-15
3062,Deuces Wild,2002-05-03
3063,Bad Words,2013-09-06
3064,"Run, Fatboy, Run",2007-09-06
3065,Heartbeeps,1981-12-18
3066,Black or White,2014-09-06
3067,On the Line,2001-10-26
3068,Rescue Dawn,2006-09-09
3069,Danny Collins,2015-03-19
3070,"Jeff, Who Lives at Home",2011-09-13
3071,I Am Love,2009-09-05
